name,precision,recall,mcc
CommentDensity,30.918727915194346,46.59949622166246,0.2375790459820551
CommentLinesOfCode,43.94366197183099,42.50681198910082,0.32926669240819834
CouplingBetweenObjects,43.137254901960794,54.91183879093199,0.3409071697348385
CyclomaticComplexity,33.673469387755105,50.69808027923212,0.2271286836077413
DepthOfInheritance,19.736842105263158,57.98429319371727,0.09953588959111244
DepthOfNesting,34.375,39.130434782608695,0.2330772806823985
FanIn,24.331210191082807,29.198966408268728,0.12026698169226405
FanOut,46.9061876247505,59.19395465994962,0.4009756729954237
LackOfCohesionInMethods,27.216494845360824,43.87351778656127,0.21878007343693529
LinesOfCode,49.62406015037594,54.15617128463476,0.3955043035215304
NumberOfChildren,20.795107033639145,24.409448818897637,0.07830006944388174
NumberOfPatternVariables,30.923694779116467,32.42424242424242,0.206899246115399
OutDegree,33.540372670807464,52.86103542234333,0.2595646240378999
OutDegreeDistinct,32.73231622746186,55.5846422338569,0.2540799669730765
PatternSize,27.0619410400795,31.818181818181817,0.1868203675083907
ResponseForClass,42.78215223097113,57.178841309823675,0.3553333824216331
SourceLinesOfCode,47.816593886462876,55.33596837944664,0.4057072819509714
WeightedMethodCount,34.86842105263157,38.78787878787879,0.2295378006189475
