name,tn,fp,fn,tp,r2,precision,recall,mcc
AkkaNeutral,11130,1736,274,308,-2.6098339585994252,15.068493150684931,52.92096219931272,0.2234700624513266
AkkaOOP,1683,423,96,110,-1.7658562221669016,20.637898686679172,53.398058252427184,0.225330297895327
AkkaFP,774,209,49,46,-1.9782513251592877,18.03921568627451,48.421052631578945,0.18117240618679217
AkkaMix,3278,964,504,905,-0.3879368470153315,48.421615837346174,64.22995031937543,0.38165763726781265
GitbucketNeutral,878,162,12,21,-4.440034965034965,11.475409836065573,63.63636363636363,0.22061335662499923
GitbucketOOP,31,4,2,8,0.22857142857142865,66.66666666666666,80.0,0.6446583712203042
GitbucketFP,146,16,14,50,0.346064814814815,75.75757575757575,78.125,0.6762517015654624
GitbucketMix,121,29,39,108,0.08408163265306134,78.83211678832117,73.46938775510205,0.5429634829438503
Http4sNeutral,1011,208,49,55,-1.6819823941440015,20.912547528517113,52.88461538461539,0.24156324954554112
Http4sFP,166,32,38,73,0.01583401583401589,69.52380952380952,65.76576576576578,0.502461001819456
Http4sMix,218,80,53,123,-0.20199054301403274,60.591133004926114,69.88636363636364,0.4202535496467239
QuillNeutral,515,134,31,37,-1.6807078763708878,21.637426900584796,54.41176470588235,0.23213692828656
QuillFP,187,55,42,81,-0.18944433245985381,59.55882352941176,65.85365853658537,0.4216150519916651
QuillMix,130,20,13,49,0.2477419354838708,71.01449275362319,79.03225806451613,0.637833274621335
ScioNeutral,927,148,34,40,-1.6287617850408544,21.27659574468085,54.054054054054056,0.2673253976360559
ScioOOP,161,31,8,12,-1.1531249999999997,27.906976744186046,60.0,0.31878574637825424
ScioFP,167,33,25,48,-0.08452054794520536,59.25925925925925,65.75342465753424,0.4772212094642872
ScioMix,419,99,73,127,-0.19204633204633192,56.19469026548673,63.5,0.4284587202899882
ShapelessNeutral,1837,793,52,71,-6.191211474852391,8.217592592592593,57.72357723577236,0.12274894073335885
ShapelessFP,590,119,38,43,-1.159710250918525,26.543209876543212,53.086419753086425,0.2727479167928257
ShapelessMix,724,93,48,78,-0.29163023838666446,45.614035087719294,61.904761904761905,0.44613587437884106
ZIONeutral,1110,339,59,65,-2.484349607070504,16.08910891089109,52.41935483870967,0.17902060126644775
ZIOFP,642,109,20,57,-0.8470956473619593,34.33734939759036,74.02597402597402,0.43170470761838353
ZIOMix,521,140,82,98,-0.569188098840141,41.17647058823529,54.44444444444444,0.3028793937135032
