name,tn,fp,fn,tp,r2,precision,recall,mcc
FanOut,38,13,11,11,-0.5614973262032086,45.83333333333333,50.0,0.23940466266066776
FanIn,19,32,1,21,-1.1470588235294117,39.62264150943396,95.45454545454545,0.33652451200954797
CouplingBetweenObjects,40,11,11,11,-0.43137254901960786,50.0,50.0,0.28431372549019607
DepthOfInheritance,41,10,10,12,-0.30124777183600715,54.54545454545454,54.54545454545454,0.3493761140819964
LackOfCohesionInMethods,12,39,3,19,-1.7326203208556148,32.758620689655174,86.36363636363636,0.11234840832607365
LinesOfCode,37,14,11,11,-0.6265597147950088,44.0,50.0,0.2180386426145664
SourceLinesOfCode,37,14,11,11,-0.6265597147950088,44.0,50.0,0.2180386426145664
CommentLinesOfCode,5,46,7,15,-2.448306595365419,24.59016393442623,68.18181818181817,-0.27254924560386146
CommentDensity,14,37,7,15,-1.8627450980392157,28.846153846153843,68.18181818181817,-0.04426784008198298
NumberOfChildren,18,33,4,18,-1.4073083778966131,35.294117647058826,81.81818181818183,0.1711229946524064
ResponseForClass,41,10,15,7,-0.6265597147950088,41.17647058823529,31.818181818181817,0.13255791501395348
WeightedMethodCount,35,16,14,8,-0.9518716577540107,33.33333333333333,36.36363636363637,0.04875149494180871
CyclomaticComplexity,33,18,14,8,-1.0819964349376114,30.76923076923077,36.36363636363637,0.010248238281770914
DepthOfNesting,16,35,13,9,-2.122994652406417,20.454545454545457,40.909090909090914,-0.2599193566485895
OutDegree,40,11,15,7,-0.6916221033868093,38.88888888888889,31.818181818181817,0.10911483859816999
OutDegreeDistinct,42,9,15,7,-0.5614973262032086,43.75,31.818181818181817,0.15718216873522414
PatternSize,30,21,19,3,-1.6024955436720143,12.5,13.636363636363635,-0.26900378458962304
NumberOfPatternVariables,20,31,3,19,-1.212121212121212,38.0,86.36363636363636,0.2526600327497656
