name,precision,recall,mcc
CommentDensity,26.656086631814787,46.78249678249678,0.09516632588095182
CommentLinesOfCode,25.452976704055224,38.612836438923395,0.10027369439240791
CouplingBetweenObjects,33.854166666666664,51.4957264957265,0.22670769903107682
CyclomaticComplexity,28.83067013501796,45.5283042239564,0.1909341519558807
DepthOfInheritance,22.818581293157564,50.2072002072002,0.0638671590679175
DepthOfNesting,26.275399913532212,48.94710764275982,0.20030428752667015
FanIn,21.608458066048946,81.92918192918194,0.09006594605217635
FanOut,38.27764976958525,54.68050468050468,0.27429696268085296
LackOfCohesionInMethods,17.405300449652543,37.656385482472444,0.011792741133638195
LinesOfCode,38.78445229681978,52.74120274120274,0.25978617195078013
NumberOfChildren,21.403508771929822,80.03952569169961,0.02978694041024421
NumberOfPatternVariables,34.376344086021504,48.13384813384813,0.23636609722228225
OutDegree,34.76702508960573,51.86615186615187,0.24815951546406143
OutDegreeDistinct,36.108038348082594,52.27743271221532,0.22780743571164874
PatternSize,28.279820976843745,44.24625294190511,0.19565627986843817
ResponseForClass,35.21739130434783,56.206756206756204,0.24587163333494672
SourceLinesOfCode,39.057761732851986,53.01003344481606,0.2747845532870171
WeightedMethodCount,29.81651376146789,40.993788819875775,0.18833625663684941
