name,count,mean,std,min,25%,50%,75%,max
FanOut,22489,13.84672506558762,20.898418428212523,0.0,4.0,6.0,16.0,246.0
FanIn,22489,6.615145182089021,28.28997305875074,0.0,1.0,2.0,5.0,804.0
CouplingBetweenObjects,22489,20.103873004580016,36.340534433773655,0.0,6.0,10.0,21.0,812.0
DepthOfInheritance,22489,1.7574369691849347,1.5291810357557072,0.0,1.0,2.0,2.0,9.0
LackOfCohesionInMethods,22489,1.1766641469162702,2.310104878416592,0.0,0.0,0.0,2.0,54.0
LinesOfCode,22489,34.35159411267731,108.4228169984532,1.0,1.0,6.0,25.0,2753.0
SourceLinesOfCode,22489,23.097603272711105,57.77009967633805,1.0,1.0,5.0,19.0,881.0
CommentLinesOfCode,22489,9.740006225265686,70.88034897796395,0.0,0.0,0.0,2.0,2400.0
CommentDensity,22489,0.08921044651343091,0.1874150611274881,0.0,0.0,0.0,0.060240963855421686,0.92
NumberOfChildren,22489,0.9803014807239094,6.739308546504292,0.0,0.0,0.0,0.0,346.0
ResponseForClass,22489,11.173729378807417,24.62974509855055,0.0,0.0,2.0,12.0,314.0
WeightedMethodCount,22489,4.54706745520032,13.398289441431025,0.0,0.0,0.0,3.0,204.0
CyclomaticComplexity,22489,1.1442657836897132,2.2197418858627334,0.0,0.0,1.0,1.25,46.0
DepthOfNesting,22489,0.5635765293595332,1.7711483624860294,0.0,0.0,0.0,0.0,24.0
OutDegree,22489,2.5950758403253618,7.5454043668084765,0.0,0.0,0.0,2.6666666666666665,211.75
OutDegreeDistinct,22489,1.8127861207171225,3.841083183696476,0.0,0.0,0.0,2.142857142857143,73.0
PatternSize,22489,1.1910809473289974,5.736926054750382,0.0,0.0,0.0,0.0,187.0
NumberOfPatternVariables,22489,0.1829148524749533,0.8659836018189037,0.0,0.0,0.0,0.0,33.0
