name,count,mean,std,min,25%,50%,75%,max
FractionRecursiveCalls,18665,0.002620513495829252,0.023252934953737304,0.0,0.0,0.0,0.0,1.0
IsNested,18665,0.022234128047147066,0.14744808033389578,0.0,0.0,0.0,0.0,1.0
FractionNestedMethods,18665,0.018936785895522574,0.10910422259209157,0.0,0.0,0.0,0.0,1.0
FractionFunctions,18665,0.10595875713987774,0.25748937224249113,0.0,0.0,0.0,0.0,1.0
IsFunction,18665,0.02737744441467988,0.16318500743489556,0.0,0.0,0.0,0.0,1.0
HasFunctionParameters,18665,0.038949906241628716,0.19348079145247654,0.0,0.0,0.0,0.0,1.0
FractionHigherOrderCalls,18665,0.0685107412508762,0.18924996551698445,0.0,0.0,0.0,0.0,1.0
FractionFunctionCalls,18665,0.007916941918718425,0.06645123241123732,0.0,0.0,0.0,0.0,1.0
FractionCurrying,18665,0.004365284308143807,0.051571172859754495,0.0,0.0,0.0,0.0,1.0
FractionPatternMatching,18665,0.0784596731013912,0.23603148232366697,0.0,0.0,0.0,0.0,1.0
FractionLazyValues,18665,0.003797862002604531,0.045607441911494385,0.0,0.0,0.0,0.0,1.0
HasMultipleParameterLists,18665,0.038467720332172516,0.19232768028890096,0.0,0.0,0.0,0.0,1.0
FunctionalScoreFraction,18665,0.4175957581485919,0.7646041195110735,0.0,0.0,0.0,0.6666666666666666,6.0
FractionVariables,18665,0.05355643109344253,0.17340360084875178,0.0,0.0,0.0,0.0,1.0
FractionVariableDefinitions,18665,0.0015118208684859371,0.013397967880223438,0.0,0.0,0.0,0.0,0.3076923076923077
FractionInnerVariableAssignment,18665,0.0030572613661501544,0.028603178486964618,0.0,0.0,0.0,0.0,1.0
FractionOuterVariableUsage,18665,0.04723505645612504,0.16412140813661438,0.0,0.0,0.0,0.0,1.0
FractionOuterVariableAssignment,18665,0.013871678870284756,0.07375936835135767,0.0,0.0,0.0,0.0,1.0
FractionSideEffects,18665,0.28332283210762144,0.43335194992655324,0.0,0.0,0.0,1.0,1.0
IsSideEffect,18665,0.25137958746316635,0.43381790350856453,0.0,0.0,0.0,1.0,1.0
FractionSideEffectCalls,18665,0.12771685497149077,0.2517350552429387,0.0,0.0,0.0,0.15384615384615385,1.0
FractionSideEffectFunctions,18665,0.010175847897175901,0.06938346811211456,0.0,0.0,0.0,0.0,1.0
ImperativeScoreFraction,18665,0.7918273710939429,1.218658117469448,0.0,0.0,0.0,2.0,6.0
HasPointsFraction,18665,0.541816233592285,0.49826168194091813,0.0,0.0,1.0,1.0,1.0
ParadigmScoreFraction,18665,-0.06956227246701846,0.6552878032828259,-1.0,-0.5962441314553989,0.0,0.0,1.0
