name,count,mean,std,min,25%,50%,75%,max
FanOut,29,22.24137931034483,8.946887616906599,7.0,15.0,23.0,30.0,40.0
FanIn,29,2.413793103448276,5.315188757428431,0.0,0.0,0.0,2.0,17.0
CouplingBetweenObjects,29,24.413793103448278,9.378993402352904,7.0,17.0,26.0,30.0,45.0
DepthOfInheritance,29,1.3793103448275863,0.9416472308615168,0.0,0.0,2.0,2.0,3.0
LackOfCohesionInMethods,29,1.2413793103448276,0.786273871488314,0.0,1.0,1.0,2.0,3.0
LinesOfCode,29,30.79310344827586,28.005585297968214,5.0,13.0,22.0,36.0,112.0
SourceLinesOfCode,29,25.413793103448278,19.714963934931887,5.0,11.0,19.0,31.0,86.0
CommentLinesOfCode,29,3.793103448275862,11.359009358040828,0.0,0.0,0.0,3.0,61.0
CommentDensity,29,0.07084759691007249,0.1278041860587795,0.0,0.0,0.0,0.1111111111111111,0.5495495495495496
NumberOfChildren,29,0.10344827586206896,0.40925259281898757,0.0,0.0,0.0,0.0,2.0
ResponseForClass,29,17.79310344827586,13.885705163288373,3.0,9.0,12.0,24.0,63.0
WeightedMethodCount,29,5.068965517241379,5.3979561904930975,0.0,2.0,4.0,6.0,25.0
CyclomaticComplexity,29,4.379310344827586,3.792980293567205,1.0,1.0,4.0,6.0,16.0
DepthOfNesting,29,4.586206896551724,4.769825104455466,0.0,0.0,5.0,7.0,16.0
OutDegree,29,14.620689655172415,12.298123530219234,0.0,7.0,12.0,15.0,46.0
OutDegreeDistinct,29,9.758620689655173,6.571883685246856,0.0,6.0,9.0,11.0,26.0
PatternSize,29,18.03448275862069,30.605184853247952,0.0,0.0,6.0,21.0,130.0
NumberOfPatternVariables,29,2.1724137931034484,3.024530252986656,0.0,0.0,1.0,4.0,9.0
