name,count,mean,std,min,25%,50%,75%,max
FanOut,8,12.625,13.276590569225863,3.0,3.75,5.5,18.0,34.0
FanIn,8,5.625,10.979689040613646,0.0,0.0,0.0,4.25,30.0
CouplingBetweenObjects,8,18.25,15.452692784292138,3.0,3.75,16.5,34.0,35.0
DepthOfInheritance,8,2.0,1.0690449676496976,0.0,2.0,2.0,2.0,4.0
LackOfCohesionInMethods,8,1.125,0.8345229603962802,0.0,1.0,1.0,1.0,3.0
LinesOfCode,8,23.0,35.78906457085939,3.0,4.0,4.0,21.25,100.0
SourceLinesOfCode,8,21.75,33.986341794483096,3.0,4.0,4.0,19.25,96.0
CommentLinesOfCode,8,0.5,1.4142135623730951,0.0,0.0,0.0,0.0,4.0
CommentDensity,8,0.005,0.014142135623730952,0.0,0.0,0.0,0.0,0.04
NumberOfChildren,8,0.25,0.4629100498862757,0.0,0.0,0.0,0.25,1.0
ResponseForClass,8,7.5,10.501700542565203,1.0,1.0,2.5,8.75,31.0
WeightedMethodCount,8,3.375,5.705573715987852,0.0,1.0,1.0,2.0,17.0
CyclomaticComplexity,8,3.75,5.548487567410986,1.0,1.0,1.0,3.5,17.0
DepthOfNesting,8,1.75,4.949747468305833,0.0,0.0,0.0,0.0,14.0
OutDegree,8,13.75,25.143871732775875,0.0,0.0,1.0,12.0,68.0
OutDegreeDistinct,8,6.875,11.861552536300996,0.0,0.0,1.0,7.0,33.0
PatternSize,8,6.125,17.324116139070416,0.0,0.0,0.0,0.0,49.0
NumberOfPatternVariables,8,0.875,2.4748737341529163,0.0,0.0,0.0,0.0,7.0
