name,count,mean,std,min,25%,50%,75%,max
FanOut,28,21.392857142857142,8.056923802793543,7.0,15.75,20.5,26.25,37.0
FanIn,28,1.4285714285714286,3.9386834746178208,0.0,0.0,0.0,1.0,17.0
CouplingBetweenObjects,28,22.714285714285715,8.063898252486512,7.0,16.75,23.5,29.0,37.0
DepthOfInheritance,28,1.3214285714285714,0.9833266074561477,0.0,0.0,2.0,2.0,3.0
LackOfCohesionInMethods,28,1.1428571428571428,0.7052336473499385,0.0,1.0,1.0,1.25,3.0
LinesOfCode,28,29.5,25.753101215624927,5.0,13.75,20.5,34.5,112.0
SourceLinesOfCode,28,24.214285714285715,17.194652792542357,5.0,12.5,19.0,29.5,77.0
CommentLinesOfCode,28,4.25,11.783934449542356,0.0,0.0,0.0,3.25,61.0
CommentDensity,28,0.07843359264571592,0.1326084519862911,0.0,0.0,0.0,0.13115942028985506,0.5495495495495496
NumberOfChildren,28,0.10714285714285714,0.4162696521251859,0.0,0.0,0.0,0.0,2.0
ResponseForClass,28,16.107142857142858,11.012919301184018,3.0,8.75,11.5,22.5,50.0
WeightedMethodCount,28,4.392857142857143,3.8810010708796914,0.0,1.75,4.0,6.0,18.0
CyclomaticComplexity,28,5.0,3.5486043161491807,1.0,2.0,4.5,6.0,18.0
DepthOfNesting,28,4.178571428571429,4.312372994832526,0.0,0.0,4.5,7.0,13.0
OutDegree,28,16.392857142857142,14.247389067407939,0.0,7.75,12.0,17.75,54.0
OutDegreeDistinct,28,10.642857142857142,7.314188574090395,0.0,6.0,9.5,12.0,27.0
PatternSize,28,14.035714285714286,22.14678664570006,0.0,0.0,4.5,18.0,85.0
NumberOfPatternVariables,28,1.9285714285714286,2.774601358468041,0.0,0.0,0.5,2.5,9.0
