name,tn,fp,fn,tp,r2,precision,recall,mcc
ImplicitDefinitions baseline,159,30,42,101,0.11555111555111575,77.09923664122137,70.62937062937063,0.5547531447653914
ImplicitDefinitions,154,35,44,99,0.029563029563029697,73.88059701492537,69.23076923076923,0.5118312665200295
ImplicitConversions baseline,112,19,19,55,0.196410150608624,74.32432432432432,74.32432432432432,0.598205075304312
ImplicitConversions,111,20,18,56,0.196410150608624,73.68421052631578,75.67567567567568,0.6006865518234101
ImplicitParameters baseline,61,20,24,71,-0.006367771280051615,78.02197802197803,74.73684210526315,0.4991591626684474
ImplicitParameters,59,22,24,71,-0.05211176088369052,76.34408602150538,74.73684210526315,0.4750232824373331
OverridingPatternVariables baseline,48,14,6,45,0.2852624920936119,76.27118644067797,88.23529411764706,0.6540689468039644
OverridingPatternVariables,49,13,8,43,0.24952561669829254,76.78571428571429,84.31372549019608,0.6304760232177016
UsageOfNull baseline,8,10,8,21,-0.620689655172413,67.74193548387096,72.41379310344827,0.172944431233412
UsageOfNull,9,9,8,21,-0.5306513409961677,70.0,72.41379310344827,0.2267595164400957
FunctionVariables baseline,132,33,40,58,-0.1873222016079159,63.73626373626373,59.183673469387756,0.3982678403012498
FunctionVariables,135,30,38,60,-0.10599876314162038,66.66666666666666,61.224489795918366,0.4386417074161953
