name,tn,fp,fn,tp,r2,precision,recall,mcc
FanOut,187,45,29,62,-0.1321523304281924,57.943925233644855,68.13186813186813,0.46578952136139734
FanIn,207,25,74,17,-0.5146362258431223,40.476190476190474,18.681318681318682,0.10573380053309123
CouplingBetweenObjects,185,47,29,62,-0.16275104206138669,56.88073394495413,68.13186813186813,0.4554465760075885
DepthOfInheritance,91,141,33,58,-1.662087912087912,29.145728643216078,63.73626373626373,0.02738280589836398
LackOfCohesionInMethods,185,47,64,27,-0.6982284956422886,36.486486486486484,29.67032967032967,0.10074364154385357
LinesOfCode,196,36,36,55,-0.10155361879499791,60.43956043956044,60.43956043956044,0.44922319060250093
SourceLinesOfCode,197,35,31,60,-0.009757483895414865,63.1578947368421,65.93406593406593,0.5020051054835396
CommentLinesOfCode,204,28,67,24,-0.4534388025767335,46.15384615384615,26.373626373626376,0.17508782068421055
CommentDensity,165,67,62,29,-0.973616900341038,30.208333333333332,31.868131868131865,0.02941820198644649
NumberOfChildren,31,201,16,75,-2.319960212201591,27.173913043478258,82.41758241758241,-0.05384055715596264
ResponseForClass,181,51,48,43,-0.5146362258431223,45.744680851063826,47.25274725274725,0.2502580563075452
WeightedMethodCount,182,50,53,38,-0.5758336491095111,43.18181818181818,41.75824175824176,0.20416481301731057
CyclomaticComplexity,189,43,48,43,-0.39224137931034475,50.0,47.25274725274725,0.2922802573073356
DepthOfNesting,177,55,49,42,-0.5911330049261081,43.29896907216495,46.15384615384615,0.22028348234065329
OutDegree,198,34,39,52,-0.11685297461159516,60.46511627906976,57.14285714285714,0.4324185894848755
OutDegreeDistinct,186,46,44,47,-0.3769420234937475,50.53763440860215,51.64835164835166,0.31613306256570095
PatternSize,195,37,61,30,-0.49933687002652505,44.776119402985074,32.967032967032964,0.1888144137984567
NumberOfPatternVariables,196,36,55,36,-0.39224137931034475,50.0,39.56043956043956,0.2598686054574021
