name,count,mean,std,min,25%,50%,75%,max
CyclomaticComplexity,1468,2.794959128065395,4.541356029416993,1.0,1.0,2.0,3.0,70.0
DepthOfNesting,1468,2.29291553133515,5.00824448583959,0.0,0.0,0.0,1.0,34.0
LinesOfCode,1468,10.538147138964577,19.322203688816266,1.0,2.0,7.0,12.0,281.0
SourceLinesOfCode,1468,9.98433242506812,16.721191784696373,1.0,2.0,6.0,12.0,239.0
CommentLinesOfCode,1468,0.46662125340599453,3.1546553432951816,0.0,0.0,0.0,0.0,39.0
CommentDensity,1468,0.012984285573916477,0.05571482388661319,0.0,0.0,0.0,0.0,0.4571428571428571
OutDegree,1468,9.590599455040872,12.444312226791519,0.0,3.0,6.0,12.0,144.0
OutDegreeDistinct,1468,6.598773841961853,6.2889239362561895,0.0,2.0,5.0,8.0,63.0
PatternSize,1468,2.967983651226158,10.375154345698864,0.0,0.0,0.0,1.0,149.0
NumberOfPatternVariables,1468,0.521117166212534,1.333421614625312,0.0,0.0,0.0,0.0,11.0
