name,count,mean,std,min,25%,50%,75%,max
FanOut,11,9.636363636363637,8.52376357336039,2.0,5.0,6.0,12.5,32.0
FanIn,11,2.5454545454545454,1.9679246105293953,0.0,1.0,2.0,4.0,6.0
CouplingBetweenObjects,11,12.0,9.055385138137417,6.0,7.0,7.0,15.0,36.0
DepthOfInheritance,11,1.5454545454545454,1.572490786213793,0.0,0.0,2.0,2.0,5.0
LackOfCohesionInMethods,11,2.4545454545454546,3.958879547640629,0.0,1.0,1.0,1.5,14.0
LinesOfCode,11,18.636363636363637,16.57270483217949,3.0,5.0,7.0,33.5,47.0
SourceLinesOfCode,11,18.727272727272727,16.547452426829388,3.0,5.0,7.0,33.5,48.0
CommentLinesOfCode,11,0.2727272727272727,0.46709936649691375,0.0,0.0,0.0,0.5,1.0
CommentDensity,11,0.022494108208393922,0.05964991146077483,0.0,0.0,0.0,0.010204081632653059,0.2
NumberOfChildren,11,0.18181818181818182,0.4045199174779452,0.0,0.0,0.0,0.0,1.0
ResponseForClass,11,9.090909090909092,9.523177468204038,1.0,3.0,4.0,12.5,32.0
WeightedMethodCount,11,5.7272727272727275,5.693696674233869,0.0,1.5,2.0,10.5,16.0
CyclomaticComplexity,11,5.818181818181818,5.60032466591325,1.0,1.5,2.0,10.5,16.0
DepthOfNesting,11,0.7272727272727273,2.4120907566221086,0.0,0.0,0.0,0.0,8.0
OutDegree,11,13.454545454545455,20.45171697615453,0.0,1.5,2.0,13.5,61.0
OutDegreeDistinct,11,7.454545454545454,8.641338280192905,0.0,1.5,2.0,12.0,27.0
PatternSize,11,4.0,13.2664991614216,0.0,0.0,0.0,0.0,44.0
NumberOfPatternVariables,11,1.1818181818181819,3.9196474795109264,0.0,0.0,0.0,0.0,13.0
