name,count,mean,std,min,25%,50%,75%,max
FanOut,790,19.170886075949365,55.63107166708706,1.0,8.0,12.0,17.0,1055.0
FanIn,790,5.536708860759494,22.606078218581747,0.0,0.0,1.0,5.0,472.0
CouplingBetweenObjects,790,23.73164556962025,59.8288338917159,3.0,10.0,14.0,22.0,1066.0
DepthOfInheritance,790,1.1582278481012658,0.9534285533384723,0.0,0.0,1.0,2.0,4.0
LackOfCohesionInMethods,790,0.8405063291139241,0.6809966206217873,0.0,0.0,1.0,1.0,6.0
LinesOfCode,790,21.70126582278481,91.62604814142884,1.0,6.0,7.0,13.0,1635.0
SourceLinesOfCode,790,19.941772151898736,76.48459110302176,2.0,6.0,8.0,13.0,1289.0
CommentLinesOfCode,790,1.6151898734177215,15.049265009970693,0.0,0.0,0.0,0.0,341.0
CommentDensity,790,0.014091207438456094,0.05736033361725323,0.0,0.0,0.0,0.0,0.5454545454545454
NumberOfChildren,790,0.369620253164557,1.6221185376413254,0.0,0.0,0.0,0.0,21.0
ResponseForClass,790,10.464556962025316,25.229906299007542,1.0,3.0,5.0,8.0,417.0
WeightedMethodCount,790,1.9759493670886077,2.865498414493718,0.0,0.0,1.0,3.0,30.0
CyclomaticComplexity,790,3.3227848101265822,4.693210298584523,1.0,1.0,2.0,3.0,46.0
DepthOfNesting,790,3.588607594936709,5.197895824194805,0.0,0.0,0.0,5.0,50.0
OutDegree,790,9.213924050632912,14.660191860731699,0.0,3.0,6.0,9.0,112.0
OutDegreeDistinct,790,6.582278481012659,9.45767383107356,0.0,3.0,4.0,7.0,97.0
PatternSize,790,11.021518987341771,30.330219638040553,0.0,0.0,0.0,8.0,226.0
NumberOfPatternVariables,790,1.7569620253164557,4.059965084552202,0.0,0.0,0.0,2.0,34.0
