name,precision,recall,mcc
CommentDensity,17.24443319838057,56.94444444444444,0.044772815261650833
CommentLinesOfCode,18.51437699680511,51.98412698412699,0.03477439812160257
CouplingBetweenObjects,30.0,62.10317460317461,0.3058654425874726
CyclomaticComplexity,18.355855855855857,57.34126984126984,0.13563728472083805
DepthOfInheritance,10.61971061971062,28.769841269841272,-0.07881509634793435
DepthOfNesting,19.737704918032787,34.72222222222223,0.10954257744894305
FanIn,13.526315789473683,47.02380952380952,0.04802535704015477
FanOut,28.411592076302274,64.88095238095238,0.29609772663549283
LackOfCohesionInMethods,22.513513513513516,60.714285714285715,0.2045371619138898
LinesOfCode,24.215053763440864,51.388888888888886,0.20111495013533187
NumberOfChildren,13.05668016194332,55.55555555555556,0.030314712071167774
NumberOfPatternVariables,27.15789473684211,31.944444444444446,0.15809068379834157
OutDegree,24.00287459575997,50.793650793650784,0.19219170711616343
OutDegreeDistinct,19.106699751861044,44.44444444444444,0.1114134485603101
PatternSize,17.8961038961039,58.33333333333333,0.05803599405034316
ResponseForClass,13.979416809605489,42.06349206349206,-0.026386365271930307
SourceLinesOfCode,25.57234432234432,52.777777777777786,0.22168218972378856
WeightedMethodCount,21.92935509767193,59.32539682539682,0.19333464810061396
