name,precision,recall,mcc
CommentDensity,18.51851851851852,36.95652173913043,0.04564354645876385
CommentLinesOfCode,29.629629629629626,33.33333333333333,0.1936232681891543
CouplingBetweenObjects,25.0,50.0,0.18720771611224415
CyclomaticComplexity,14.388489208633091,40.0,0.04958882805924382
DepthOfInheritance,12.82051282051282,42.857142857142854,0.03419927840283847
DepthOfNesting,10.0,31.25,-0.049153307158717616
FanIn,12.578616352201259,68.96551724137932,0.010474951943583666
FanOut,27.58620689655172,50.0,0.24627294468118546
LackOfCohesionInMethods,21.73913043478261,56.25,0.09987007612773784
LinesOfCode,28.57142857142857,48.57142857142857,0.2633793866585319
NumberOfChildren,15.909090909090908,21.875,0.02605250528594531
NumberOfPatternVariables,15.286624203821654,34.375,0.06729773775727069
OutDegree,14.814814814814813,42.857142857142854,0.1120725765095195
OutDegreeDistinct,13.333333333333336,41.66666666666667,0.0459872818242266
PatternSize,15.625,33.33333333333333,0.020189321327181202
ResponseForClass,27.27272727272727,45.714285714285715,0.2082376422992147
SourceLinesOfCode,30.64516129032258,50.0,0.2972202714743671
WeightedMethodCount,25.0,47.368421052631575,0.13525044520011484
