name,precision,recall,mcc
CommentDensity,25.079365079365076,42.857142857142854,0.1742530466633653
CommentLinesOfCode,32.7461139896373,37.362637362637365,0.2661176184201908
CouplingBetweenObjects,31.578947368421048,58.20895522388061,0.3101519496108875
CyclomaticComplexity,30.70422535211267,50.0,0.2835059248074473
DepthOfInheritance,12.36968160045083,62.7906976744186,0.041150855991048514
DepthOfNesting,31.896551724137932,45.876288659793815,0.28847095889163266
FanIn,15.021459227467814,30.232558139534877,0.07037036003544417
FanOut,34.26573426573427,61.19402985074627,0.3490522701099397
LackOfCohesionInMethods,19.322033898305087,46.511627906976734,0.0992392877417281
LinesOfCode,36.36363636363637,56.50602409638554,0.3450182540244361
NumberOfChildren,11.383219954648526,24.41860465116279,0.0402858218246254
NumberOfPatternVariables,30.53097345132743,40.72164948453608,0.26532765894447385
OutDegree,32.69230769230769,52.04819277108433,0.3038480567759377
OutDegreeDistinct,25.41436464088398,55.19125683060109,0.2622481227369977
PatternSize,30.603448275862068,40.20618556701031,0.2531589565485545
ResponseForClass,31.50684931506849,55.8139534883721,0.3131733832837514
SourceLinesOfCode,35.748792270531396,55.670103092783506,0.319782410033787
WeightedMethodCount,20.84805653710248,44.80874316939891,0.2185600162802193
