name,count,mean,std,min,25%,50%,75%,max
FanOut,235,21.038297872340426,24.0459545186776,2.0,7.0,12.0,24.5,174.0
FanIn,235,3.0425531914893615,8.984691269823294,0.0,1.0,1.0,2.0,124.0
CouplingBetweenObjects,235,23.646808510638298,26.81446901055242,2.0,9.0,15.0,28.0,176.0
DepthOfInheritance,235,0.9659574468085106,1.4288356080258793,0.0,0.0,1.0,1.0,7.0
LackOfCohesionInMethods,235,1.4851063829787234,2.976186018233743,0.0,0.0,1.0,1.0,22.0
LinesOfCode,235,27.23404255319149,38.85531608787631,1.0,6.0,12.0,33.0,276.0
SourceLinesOfCode,235,23.65531914893617,33.26178737475665,1.0,6.0,11.0,30.0,276.0
CommentLinesOfCode,235,1.8638297872340426,5.865895401368208,0.0,0.0,0.0,0.0,41.0
CommentDensity,235,0.04081009749164813,0.11091957836368019,0.0,0.0,0.0,0.0,0.8055555555555556
NumberOfChildren,235,0.4808510638297872,1.539596780639006,0.0,0.0,0.0,0.0,15.0
ResponseForClass,235,11.540425531914893,13.743120416867042,1.0,3.0,7.0,15.0,79.0
WeightedMethodCount,235,4.923404255319149,15.063486911541093,0.0,0.0,1.0,4.0,190.0
CyclomaticComplexity,235,2.8410444106720703,2.754649351661623,1.0,1.0,2.0,3.083333333333333,18.0
DepthOfNesting,235,3.5691869300911847,4.1775630656032625,0.0,0.0,1.25,6.0,22.0
OutDegree,235,7.6671605876393105,12.332548315595846,0.0,2.0,4.0,7.166666666666666,108.0
OutDegreeDistinct,235,4.137051671732523,3.794945559539705,0.0,2.0,3.0,5.0,23.0
PatternSize,235,12.123750422154677,34.189273580406365,0.0,0.0,2.0,12.0,429.0
NumberOfPatternVariables,235,2.7299248564674095,6.000188389404046,0.0,0.0,0.25,2.4166666666666665,41.0
