name,tn,fp,fn,tp,r2,precision,recall,mcc
NumberOfLambdaFunctions baseline,635,177,86,133,-0.5248048676248964,42.90322580645161,60.73059360730594,0.3472678670015323
NumberOfLambdaFunctions,634,178,91,128,-0.5595912904604454,41.830065359477125,58.44748858447488,0.32702135403589994
SourceLinesOfLambda baseline,635,177,86,133,-0.5248048676248964,42.90322580645161,60.73059360730594,0.3472678670015323
SourceLinesOfLambda,639,173,82,137,-0.47842297051083116,44.193548387096776,62.55707762557078,0.36795356144658475
LambdaScore baseline,635,177,86,133,-0.5248048676248964,42.90322580645161,60.73059360730594,0.3472678670015323
LambdaScore,639,173,90,129,-0.5248048676248964,42.71523178807947,58.9041095890411,0.33791351359035354
LambdaFunctionsUsingInnerVariables baseline,8,3,5,6,-0.4545454545454546,66.66666666666666,54.54545454545454,0.2773500981126146
LambdaFunctionsUsingInnerVariables,8,3,4,7,-0.2727272727272727,70.0,63.63636363636363,0.3651483716701107
LambdaFunctionsWithSideEffects baseline,115,55,50,67,-0.5150829562594268,54.91803278688525,57.26495726495726,0.24763063984408995
LambdaFunctionsWithSideEffects,113,57,52,65,-0.5728004022121669,53.278688524590166,55.55555555555556,0.2189444668328876
