name,count,precision mean,precision std,recall mean,recall std,mcc mean,mcc std
FunctionVariables,7,48.11484984736001,9.423334227134772,57.05084190708208,8.877055318259734,0.2846129593058646,0.1813704099869173
FunctionVariables baseline,7,47.465259457547894,11.561034469159788,55.933117039357214,11.225636652010307,0.27280832614121214,0.21237957699047336
ImplicitConversions,7,40.55151805053838,16.605893419537686,54.74605477642562,12.481770526541089,0.2635945534953958,0.16410075672019953
ImplicitConversions baseline,7,40.508056534199774,17.357328733721015,54.22137751421638,12.646315608746212,0.26150371583342297,0.16875772918478069
ImplicitDefinitions,7,51.60969146407342,8.689381264015891,64.05340310336952,4.192431406920713,0.40739212456778523,0.07748497366032114
ImplicitDefinitions baseline,7,50.633660274799006,9.807962396519558,64.63264761008409,5.910910987599268,0.4001067368261035,0.08988967362661633
ImplicitParameters,7,52.90879175025517,8.258361126059313,59.56867415851673,2.3563779439073387,0.3267999119849824,0.06015972457668371
ImplicitParameters baseline,7,52.16127169985206,10.856545791220682,58.975842707863706,4.634291317153573,0.3153873087438336,0.09708604901690636
OverridingPatternVariables,6,58.26701604554865,10.339694894605135,62.64025326525327,5.1236920437748195,0.2969290124149407,0.11479562463591271
OverridingPatternVariables baseline,6,59.58512501990763,10.80187496547448,63.133278758278756,4.5364139291870105,0.31394209518953975,0.12459646045879343
UnitVariables,1,75.0,,69.23076923076923,,0.6472907152501879,
UnitVariables baseline,1,75.0,,69.23076923076923,,0.6472907152501879,
UsageOfNull,7,52.57474042248477,22.102395885787434,53.45172684458398,16.367507511539387,0.25049155745130136,0.2814157261047813
UsageOfNull baseline,7,50.377041882583754,23.788359089764857,53.615580847723706,18.59158593564304,0.22839385024268494,0.2857561682733392
