name,precision,recall,mcc
CommentDensity,20.02219610915263,48.00813008130081,0.2125800561696179
CommentLinesOfCode,27.989332671793605,45.10162601626016,0.2757537632151144
CouplingBetweenObjects,20.3744263662912,55.32520325203252,0.23624795770502605
CyclomaticComplexity,13.512060952862697,44.04471544715447,0.10078307501917975
DepthOfInheritance,13.938629676334594,43.00813008130081,0.12145064926747035
DepthOfNesting,24.475524475524477,22.4390243902439,0.16476453657367476
FanIn,7.151692857470106,62.621951219512205,-0.051055978581846254
FanOut,19.368734335839598,57.703252032520325,0.2221339276072276
LackOfCohesionInMethods,12.093333333333332,46.60569105691057,0.08831391663131688
LinesOfCode,25.027056277056275,61.077235772357724,0.29595367074527595
NumberOfChildren,8.794853453247159,97.5609756097561,0.050114087686394845
NumberOfPatternVariables,18.176493557204218,24.471544715447155,0.1253338650071042
OutDegree,23.725490196078432,51.60569105691057,0.24282203067273248
OutDegreeDistinct,19.425019425019425,49.51219512195122,0.1879252426325343
PatternSize,18.369690011481055,24.878048780487806,0.12794978523681708
ResponseForClass,18.93537243006404,52.357723577235774,0.1976870455583044
SourceLinesOfCode,23.678419604901222,61.077235772357724,0.2831921894501691
WeightedMethodCount,12.780187997107735,44.16666666666667,0.10235854841346839
