name,precision,recall,mcc
CommentDensity,38.4,42.34234234234234,0.2745858503957281
CommentLinesOfCode,50.0,46.75324675324675,0.2970718892270431
CouplingBetweenObjects,49.586776859504134,50.649350649350644,0.23368020075759802
CyclomaticComplexity,36.53136531365313,58.024691358024704,0.21909423339061854
DepthOfInheritance,31.333333333333336,64.38356164383562,0.12040651336805927
DepthOfNesting,32.075471698113205,56.75675675675675,0.28616695152411964
FanIn,32.06106870229007,54.54545454545454,0.09565473558960233
FanOut,51.72413793103448,51.94805194805194,0.3565512405839512
LackOfCohesionInMethods,46.96969696969697,56.84210526315789,0.24363798497859426
LinesOfCode,61.904761904761905,50.649350649350644,0.42860256813184905
NumberOfChildren,36.36363636363637,46.34146341463415,0.07383599499172046
NumberOfPatternVariables,37.45583038869258,50.617283950617285,0.15191753388219575
OutDegree,39.495798319327726,57.65765765765765,0.4048110098903105
OutDegreeDistinct,28.33333333333333,55.85585585585586,0.29982545856426235
PatternSize,38.34586466165413,43.835616438356155,0.22218724745151905
ResponseForClass,53.94736842105264,48.64864864864865,0.33461776971437723
SourceLinesOfCode,51.24999999999999,53.24675324675325,0.4041550031266169
WeightedMethodCount,40.5940594059406,44.444444444444436,0.1129771675839409
