name,count,precision mean,precision std,recall mean,recall std,mcc mean,mcc std
FunctionVariables,7,51.5011213662253,4.210793111521223,56.87449464494838,11.613026486338548,0.3251559200757773,0.15478678824539133
FunctionVariables baseline,7,49.667641446822635,7.934934033688023,57.47737029813363,8.532297179356952,0.30805295907549674,0.12761360063534305
ImplicitConversions,7,44.00436640335748,18.43900342477595,57.461588035437146,10.871207396163385,0.3143571347048904,0.15312444068043066
ImplicitConversions baseline,7,44.44250427443704,17.633318878035762,58.40983132383388,7.547211075474518,0.32481807716968586,0.1268825177101462
ImplicitDefinitions,7,50.65731194888006,8.778953992931914,63.821398765905975,5.158557470582923,0.3955537851365255,0.06944753452864282
ImplicitDefinitions baseline,7,51.220992219517775,11.304946721371278,67.3699830894964,5.091014592193497,0.4157705787659921,0.10393509851106998
ImplicitParameters,7,53.95652510992089,11.846847418335361,60.7778972460335,5.690223301794507,0.347082683525019,0.09786509116654325
ImplicitParameters baseline,7,55.17534612233531,11.45599985951366,63.43612852458116,5.6111470996862165,0.37238630774006537,0.0958640485359283
OverridingPatternVariables,6,57.58869395711502,7.67573616508439,62.900178525178525,8.112287175046907,0.2848372604980325,0.12431836479931438
OverridingPatternVariables baseline,6,59.12947587328392,5.912908315857223,63.12865375365376,7.613673780247371,0.3008901502703158,0.14795159537653654
UnitVariables,1,83.33333333333334,,76.92307692307693,,0.7484298895080298,
UnitVariables baseline,1,83.33333333333334,,76.92307692307693,,0.7484298895080298,
UsageOfNull,7,56.15301839210758,20.591858378402197,60.50039246467818,14.884093477607278,0.3331754945128721,0.23499502044730586
UsageOfNull baseline,7,52.55444096830651,19.79677580343319,58.787284144427,13.819276895053617,0.2812475877320769,0.2034758513966651
