name,precision,recall,mcc
CommentDensity,40.41666666666666,48.33333333333334,0.15828635673034025
CommentLinesOfCode,56.46258503401361,40.5,0.3134118812079565
CouplingBetweenObjects,57.97101449275362,55.11363636363637,0.35443390765977856
CyclomaticComplexity,31.582682753726047,39.5,0.1234829245650328
DepthOfInheritance,26.621621621621625,55.92618878637331,0.02705303591326352
DepthOfNesting,31.71806167400881,44.64158977998581,0.1288071811556879
FanIn,40.82191780821917,32.77777777777778,0.13979922603852474
FanOut,60.55555555555554,60.184528034066716,0.40227670101215385
LackOfCohesionInMethods,41.61721068249258,39.81547196593328,0.16286438585248073
LinesOfCode,61.5819209039548,53.225806451612904,0.43153208679358507
NumberOfChildren,38.504155124653735,29.0,0.11194506211774116
NumberOfPatternVariables,32.783195798949734,37.41496598639456,0.13024869048255314
OutDegree,32.82828282828283,39.5,0.1657831350259967
OutDegreeDistinct,33.00970873786408,44.444444444444436,0.20262827573159686
PatternSize,33.33333333333333,34.44444444444444,0.09740707434664624
ResponseForClass,56.886227544910184,54.76190476190477,0.4440220672131484
SourceLinesOfCode,60.40268456375839,56.7068843151171,0.4318727730314277
WeightedMethodCount,51.612903225806456,46.699787083037606,0.290873048989427
